,id,adi,cv2,demand_type,Unnamed: 0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,period_12,period_13,period_14,period_15,period_16,period_17,period_18,period_19,period_20,period_21,period_22,period_23,period_24,period_25,period_26,period_27,period_28,period_29,period_30,period_31,period_32,period_33,period_34,period_35,period_36,period_37,period_38,period_39,period_40,period_41,period_42,period_43,period_44,period_45,period_46,period_47,period_48,period_49,period_50,period_51,period_52,period_53,period_54,period_55,period_56,period_57,period_58,period_59,period_60,period_61,period_62,period_63
10839,HOUSEHOLD_2_483_WI_1_validation,1.03,0.09,smooth,22921,28,23,13,30,25,27,21,22,20,18,20,27,31,34,31,33,13,0,0,5,7,30,28,27,29,15,20,19,30,18,30,31,19,21,22,21,24,26,31,28,42,35,30,36,31,30,19,19,13,19,35,30,20,50,36,34,25,28,29,30,25,35,34
10840,HOUSEHOLD_2_485_WI_1_validation,1.0,0.26,smooth,22923,4,8,9,6,9,12,9,8,13,8,3,3,6,3,4,5,11,1,8,5,3,5,6,12,5,8,8,5,7,4,2,2,1,5,2,3,1,4,4,4,1,6,5,6,4,10,5,5,8,8,5,6,5,1,6,2,5,5,5,5,4,9,4
10841,HOUSEHOLD_2_486_WI_1_validation,1.05,0.22,smooth,22924,13,21,18,21,11,8,8,12,13,10,29,15,12,19,18,11,15,16,12,5,1,18,9,11,8,15,12,15,7,4,0,0,0,10,10,14,14,13,13,6,9,8,13,14,5,6,8,9,7,7,12,6,2,3,2,19,11,11,8,8,14,7,13
10842,HOUSEHOLD_2_488_WI_1_validation,1.05,0.14,smooth,22926,14,7,15,11,10,14,10,9,7,11,15,8,14,7,13,10,13,0,0,2,3,13,11,9,8,14,9,5,9,4,12,16,11,11,8,13,9,10,13,6,10,12,4,9,7,6,7,0,7,9,8,6,5,5,5,10,5,7,8,5,5,10,5
10843,HOUSEHOLD_2_492_WI_1_validation,1.05,0.18,smooth,22930,9,5,0,0,1,7,4,4,2,5,3,10,9,9,9,12,8,6,9,4,0,7,11,8,9,4,10,2,4,7,3,4,5,5,11,14,9,11,6,4,8,5,5,11,5,9,10,8,4,7,4,10,4,4,8,5,6,6,9,7,7,3,7
10844,HOUSEHOLD_2_494_WI_1_validation,1.07,0.32,smooth,22932,8,6,8,4,1,0,0,1,4,6,3,3,8,4,8,4,2,6,1,0,0,11,12,11,4,5,4,11,5,6,2,2,3,2,2,2,6,2,2,6,8,5,9,9,7,8,3,8,12,6,13,8,7,9,14,13,13,9,7,16,8,11,9
10845,HOUSEHOLD_2_497_WI_1_validation,1.11,0.25,smooth,22935,9,9,5,7,7,15,3,0,0,0,0,1,5,8,12,7,8,4,7,2,1,0,2,4,1,4,10,6,9,4,2,5,0,2,3,6,8,10,13,11,8,8,4,4,7,9,7,2,6,6,7,10,5,9,7,6,3,4,5,3,5,5,8
10846,HOUSEHOLD_2_500_WI_1_validation,1.03,0.22,smooth,22938,0,6,7,8,8,9,11,16,15,15,15,6,25,8,10,5,8,10,3,1,0,6,6,6,8,8,5,8,3,7,2,6,13,6,6,6,10,10,9,7,6,7,5,11,11,7,12,9,10,4,6,5,13,6,10,10,6,15,7,11,10,6,6
10847,HOUSEHOLD_2_503_WI_1_validation,1.07,0.24,smooth,22941,5,8,5,8,2,3,4,6,0,4,5,1,8,7,6,5,4,2,4,2,0,6,0,5,3,3,3,6,1,1,3,4,3,3,6,4,4,4,4,3,3,3,5,1,2,2,1,4,3,2,3,3,3,3,4,5,6,1,8,0,2,2,4
10848,HOUSEHOLD_2_505_WI_1_validation,1.03,0.19,smooth,22943,14,10,12,9,3,0,1,8,9,8,5,0,5,8,8,7,11,10,6,8,1,10,8,13,12,5,12,8,13,3,5,13,4,4,3,6,6,7,5,8,10,8,8,5,7,9,7,6,4,12,7,4,15,14,11,8,6,7,4,10,1,5,10
10849,HOUSEHOLD_2_507_WI_1_validation,1.31,0.45,smooth,22945,11,16,33,27,10,10,8,13,19,2,0,0,6,12,17,11,15,7,13,8,4,0,0,0,4,8,13,5,2,2,2,9,13,0,0,0,4,2,12,14,0,1,11,18,8,0,0,0,0,16,11,9,9,10,11,4,0,0,2,1,2,5,13
10850,HOUSEHOLD_2_508_WI_1_validation,1.31,0.26,smooth,22946,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,1,2,3,6,4,2,0,4,1,3,1,2,5,2,2,4,2,6,2,2,4,3,4,3,3,2,3,2,1,3,3,3,2,2,5,2,1,1,0,2,3,4,1,3
10851,HOUSEHOLD_2_509_WI_1_validation,1.05,0.25,smooth,22947,5,5,13,4,3,0,4,4,4,1,4,8,8,4,4,2,6,4,4,3,0,8,4,6,6,4,4,4,4,3,4,6,3,2,3,4,5,7,12,10,4,3,3,4,8,6,7,1,8,5,2,5,0,4,5,2,4,5,9,6,4,1,5
10852,HOUSEHOLD_2_510_WI_1_validation,1.05,0.14,smooth,22948,0,0,3,23,9,20,18,23,15,21,25,22,25,17,23,28,27,23,33,22,0,9,17,17,16,17,15,8,18,10,12,15,8,9,19,18,12,16,10,11,22,11,15,19,12,12,17,9,20,23,16,19,17,24,25,16,9,10,11,19,13,10,8
10853,HOUSEHOLD_2_511_WI_1_validation,1.09,0.18,smooth,22949,10,7,16,17,13,17,15,16,12,16,12,6,7,18,5,13,6,9,12,7,0,15,14,13,12,10,13,10,9,6,7,1,0,6,8,2,0,0,0,6,10,13,12,7,7,5,11,15,3,19,10,12,14,5,6,7,5,7,7,11,8,5,8
10854,HOUSEHOLD_2_512_WI_1_validation,1.02,0.14,smooth,22950,20,15,17,12,35,25,27,16,13,8,12,7,20,22,21,23,38,25,21,14,0,12,22,18,8,14,18,17,15,19,18,16,10,17,13,13,21,13,9,9,23,20,18,8,15,18,21,11,22,16,23,7,18,16,19,17,10,8,8,19,11,17,12
10855,HOUSEHOLD_2_514_WI_1_validation,1.15,0.4,smooth,22952,5,4,0,0,0,8,4,8,9,13,6,5,8,7,13,3,7,3,4,2,0,9,9,4,4,3,2,2,5,1,0,0,3,4,1,7,5,1,6,2,5,6,2,3,0,2,4,7,7,2,3,1,3,1,7,3,3,0,3,4,1,1,2
10856,HOUSEHOLD_2_516_WI_1_validation,1.15,0.34,smooth,22954,5,3,4,2,1,0,0,1,0,2,4,4,2,4,5,2,3,4,1,0,0,2,2,3,1,1,1,4,6,7,6,9,5,3,6,3,4,4,2,2,2,4,1,4,2,1,1,5,1,3,2,2,3,3,0,0,0,2,3,1,3,3,1
10857,FOODS_1_001_WI_1_validation,1.07,0.2,smooth,22955,31,36,31,24,30,20,9,0,0,17,29,30,29,30,35,18,34,20,32,38,18,22,20,13,15,19,17,18,11,12,14,19,7,13,0,0,8,11,15,18,7,14,9,20,14,17,12,20,17,20,11,13,8,10,19,15,13,6,14,8,12,17,13
10858,FOODS_1_002_WI_1_validation,1.0,0.1,smooth,22956,20,16,13,10,3,5,8,22,19,19,20,21,26,28,28,32,27,30,26,36,23,18,24,24,24,26,16,29,17,28,16,26,33,18,18,12,18,20,22,17,24,19,15,24,17,22,20,20,25,32,21,29,28,29,19,30,25,29,32,28,29,37,26
10859,FOODS_1_003_WI_1_validation,1.0,0.09,smooth,22957,53,63,54,67,56,47,47,48,44,41,51,34,46,51,38,40,53,35,38,35,34,43,38,34,51,42,62,41,51,39,34,40,39,20,30,18,14,19,26,34,35,30,20,33,39,26,34,31,24,32,23,27,32,31,38,23,31,34,28,32,42,40,50
10860,FOODS_1_004_WI_1_validation,1.29,0.26,smooth,22958,0,0,0,0,0,0,0,0,0,0,0,0,0,406,450,363,301,446,553,521,307,153,129,169,56,193,515,255,334,208,221,292,247,142,158,482,324,260,174,107,227,130,511,333,260,151,97,188,382,249,508,419,482,386,401,214,157,77,91,144,247,27,0
10861,FOODS_1_005_WI_1_validation,1.24,0.41,smooth,22959,93,58,48,20,0,0,2,59,25,45,107,38,39,31,24,0,0,0,57,92,46,31,27,25,17,26,9,0,0,0,0,33,44,34,31,25,30,41,30,1,0,0,0,2,28,21,18,26,31,1,22,26,37,29,39,37,56,52,29,42,29,93,94
10862,FOODS_1_006_WI_1_validation,1.0,0.15,smooth,22960,121,88,86,73,89,70,72,68,85,35,58,40,43,39,49,55,72,50,51,42,35,43,28,11,50,38,50,35,13,15,71,59,70,50,39,35,39,48,42,59,67,58,45,43,50,68,47,16,46,54,57,24,43,61,55,35,42,50,57,41,42,57,26
10863,FOODS_1_008_WI_1_validation,1.29,0.15,smooth,22961,0,0,0,0,0,0,0,0,3,18,23,18,30,12,7,0,0,0,15,11,20,22,13,19,21,13,12,28,24,33,30,23,25,24,11,21,15,14,28,2,0,0,0,7,9,17,22,15,23,12,13,20,14,12,15,18,22,22,18,18,12,16,19
10864,FOODS_1_012_WI_1_validation,1.31,0.13,smooth,22965,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,48,58,55,66,69,66,100,116,67,58,30,26,41,73,70,86,73,94,116,107,114,118,111,97,119,124,124,118,67,91,92,119,85,112,104,104,136,108,133,99,80,83,83,104,94,107
10865,FOODS_1_013_WI_1_validation,1.17,0.37,smooth,22966,95,98,121,89,51,66,56,76,79,73,73,34,50,39,46,30,50,36,44,49,46,27,27,24,26,0,0,0,28,17,11,5,1,0,0,0,0,0,0,6,25,12,13,13,47,39,30,21,36,116,66,25,40,40,40,31,45,31,28,45,36,65,39
10866,FOODS_1_016_WI_1_validation,1.11,0.21,smooth,22969,22,32,22,30,17,23,29,17,24,24,46,37,27,27,72,45,57,33,40,33,41,26,24,26,27,20,19,22,26,17,27,12,25,17,15,7,11,34,32,24,18,15,28,18,5,13,21,18,12,15,21,32,30,17,23,19,0,0,0,0,0,0,23
10867,FOODS_1_018_WI_1_validation,1.0,0.13,smooth,22971,100,118,149,123,149,221,197,267,284,225,294,275,375,272,247,205,172,213,162,217,223,225,334,255,244,407,503,265,309,292,297,222,140,216,245,221,141,180,255,205,182,227,289,200,152,171,181,213,214,171,191,62,189,185,130,149,119,32,119,258,182,199,222
10868,FOODS_1_019_WI_1_validation,1.11,0.15,smooth,22972,197,213,169,190,125,145,128,141,145,125,149,84,57,41,116,93,108,112,100,80,109,89,71,33,24,0,45,76,130,124,99,116,49,0,0,0,0,0,40,153,135,190,157,190,164,131,53,111,169,165,179,110,130,154,148,58,93,123,97,91,84,79,144
10869,FOODS_1_020_WI_1_validation,1.17,0.15,smooth,22973,108,108,99,24,0,0,0,67,135,83,85,76,98,84,95,101,83,72,77,69,74,69,79,60,66,50,51,45,49,50,43,49,39,45,34,52,60,60,70,67,34,34,24,35,39,0,0,1,31,77,51,47,59,66,67,52,0,0,0,0,51,66,69
10870,FOODS_1_024_WI_1_validation,1.02,0.22,smooth,22977,160,75,57,71,102,97,47,58,54,18,0,16,66,54,24,40,40,48,42,51,26,48,47,59,37,43,40,53,27,70,51,54,62,13,37,63,36,27,30,21,22,41,51,16,79,63,65,65,45,76,40,42,55,51,69,62,68,62,45,116,65,35,37
10871,FOODS_1_026_WI_1_validation,1.17,0.14,smooth,22979,27,19,33,19,23,19,15,20,20,12,15,12,31,23,24,8,0,0,10,21,18,11,26,20,32,27,23,11,0,0,0,27,24,21,26,13,23,19,23,15,0,0,2,20,18,17,20,21,20,24,29,27,42,31,35,30,13,20,21,18,1,0,0
10872,FOODS_1_029_WI_1_validation,1.26,0.3,smooth,22982,0,0,5,13,14,13,13,35,22,20,24,9,15,17,8,10,9,9,8,28,13,15,9,7,21,5,11,12,9,11,6,15,15,8,13,10,5,23,0,0,0,0,0,0,0,0,0,0,0,3,6,4,9,13,10,13,11,10,6,4,7,4,11
10873,FOODS_1_031_WI_1_validation,1.12,0.16,smooth,22984,64,63,74,77,47,54,49,53,44,45,75,48,61,56,33,42,48,47,37,47,35,22,53,35,20,28,13,0,0,0,0,29,28,45,35,45,34,37,46,4,0,0,0,33,31,33,24,33,39,40,35,37,43,15,23,43,35,15,23,28,25,24,23
10874,FOODS_1_032_WI_1_validation,1.21,0.21,smooth,22985,109,124,127,156,130,368,240,305,287,210,340,270,406,349,310,268,208,246,207,349,320,178,321,360,282,269,581,273,358,377,307,353,227,173,199,359,94,42,0,0,0,0,0,0,0,0,0,0,26,103,287,0,31,112,175,335,341,283,335,590,409,461,293
10875,FOODS_1_036_WI_1_validation,1.05,0.2,smooth,22989,72,102,75,55,35,43,36,35,34,16,0,0,31,41,37,20,10,22,21,28,18,22,15,39,29,20,26,19,24,24,25,24,29,0,25,31,33,45,35,38,25,31,18,31,30,33,31,51,52,49,35,30,38,25,40,23,26,30,24,33,34,30,43
10876,FOODS_1_038_WI_1_validation,1.07,0.32,smooth,22991,10,12,10,13,0,7,12,14,11,15,7,8,12,8,16,7,8,5,11,8,5,5,7,6,5,25,17,18,26,23,12,12,8,7,15,1,0,9,8,17,7,4,11,10,8,19,5,2,6,14,8,11,0,0,3,6,4,10,6,2,5,5,2
10877,FOODS_1_040_WI_1_validation,1.07,0.22,smooth,22993,93,38,38,30,51,42,22,20,33,5,9,26,47,48,70,45,30,23,40,36,22,33,39,55,49,37,53,46,43,36,68,30,28,31,0,0,5,53,77,63,0,0,22,51,36,37,35,108,75,80,51,30,36,57,27,39,30,17,22,40,34,50,48
10878,FOODS_1_041_WI_1_validation,1.31,0.23,smooth,22994,55,2,0,0,0,0,0,52,46,44,63,40,77,67,46,50,27,7,0,30,34,46,38,25,37,26,16,9,0,0,6,38,29,0,0,0,0,0,13,61,34,10,0,0,27,55,59,37,50,43,62,42,36,34,16,7,52,36,21,41,29,29,39
10879,FOODS_1_043_WI_1_validation,1.24,0.27,smooth,22996,0,0,0,0,0,0,0,0,0,0,0,48,292,569,320,239,225,445,435,340,162,118,94,119,111,116,400,192,256,222,234,208,164,116,126,282,199,243,115,122,159,202,392,302,279,212,127,184,356,171,390,319,338,225,227,156,103,79,112,137,171,14,0
10880,FOODS_1_045_WI_1_validation,1.17,0.14,smooth,22998,0,0,31,55,65,47,34,40,32,28,37,29,43,43,58,40,43,41,43,33,36,17,24,11,26,21,37,42,58,61,80,55,28,27,0,0,16,45,75,48,0,0,18,34,27,28,35,70,36,53,34,38,42,44,51,50,11,0,0,0,29,32,39
10881,FOODS_1_046_WI_1_validation,1.0,0.11,smooth,22999,139,206,101,114,127,201,207,270,148,255,344,259,332,316,335,93,177,119,191,293,245,231,429,330,311,289,283,304,221,142,203,213,209,216,323,373,252,273,250,275,227,272,208,171,167,107,190,229,91,213,92,174,97,245,243,281,247,214,253,380,278,197,285
10882,FOODS_1_047_WI_1_validation,1.15,0.24,smooth,23000,43,66,43,67,51,54,50,54,52,41,49,40,50,42,42,50,37,38,50,52,48,44,20,18,8,19,9,0,0,0,0,24,36,23,15,5,12,13,34,0,0,0,0,35,29,27,13,27,31,35,14,22,24,18,23,19,15,28,29,11,21,19,14
10883,FOODS_1_048_WI_1_validation,1.26,0.24,smooth,23001,0,0,0,0,0,0,0,0,0,0,8,15,7,9,17,16,21,15,18,17,18,20,38,28,19,12,19,14,11,15,21,23,22,19,15,7,3,1,7,1,0,16,11,13,14,0,0,7,1,4,11,14,14,16,13,15,9,19,9,23,18,19,25
10884,FOODS_1_049_WI_1_validation,1.21,0.14,smooth,23002,24,16,22,24,20,37,24,29,29,22,17,24,30,35,39,27,31,22,31,30,35,25,20,1,20,18,22,22,26,22,24,6,0,0,0,0,0,0,0,0,0,0,1,18,21,27,19,13,14,17,21,20,20,22,0,1,19,15,11,19,20,20,21
10885,FOODS_1_050_WI_1_validation,1.31,0.42,smooth,23003,0,0,0,0,0,0,0,0,0,6,4,4,5,7,3,5,8,8,4,13,6,12,5,0,2,3,8,11,17,16,0,0,0,0,0,5,3,1,6,2,3,18,15,11,20,22,18,15,21,22,17,11,21,22,23,23,30,24,20,13,21,11,32
10886,FOODS_1_053_WI_1_validation,1.21,0.14,smooth,23006,13,17,21,21,29,22,30,20,14,14,17,19,9,15,10,22,18,15,23,17,15,27,15,11,15,14,12,9,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,23,23,25,16,23,29,21,21,11,14,14,22,23,13,17,12,16,13,12,27
10887,FOODS_1_054_WI_1_validation,1.02,0.21,smooth,23007,11,97,72,83,79,76,70,76,70,53,70,51,55,46,44,58,59,52,50,44,61,43,43,19,31,29,40,30,41,25,34,33,60,49,29,12,0,14,29,13,12,24,30,24,35,34,25,25,33,42,40,46,50,37,41,49,41,63,25,10,28,32,30
10888,FOODS_1_058_WI_1_validation,1.24,0.37,smooth,23011,0,0,0,0,0,0,0,0,0,0,0,33,91,169,111,100,84,195,184,129,52,38,48,37,35,69,89,87,129,72,89,78,47,35,30,93,54,71,51,49,46,105,148,25,22,26,42,63,92,47,183,140,62,103,61,46,33,24,30,55,93,7,0
10889,FOODS_1_061_WI_1_validation,1.05,0.17,smooth,23014,87,69,86,62,92,63,8,29,68,76,86,54,56,77,79,84,66,80,62,59,58,52,39,43,37,37,36,52,49,41,33,53,41,23,0,0,7,31,36,45,36,45,35,22,0,20,33,34,42,51,49,40,39,34,43,41,47,37,27,23,37,29,35
10890,FOODS_1_062_WI_1_validation,1.05,0.21,smooth,23015,63,71,42,38,36,30,18,18,25,30,15,24,24,23,32,37,25,24,27,26,23,20,18,16,20,7,0,10,17,17,17,11,10,24,29,21,30,34,37,54,34,32,0,18,21,37,19,23,19,0,14,6,15,28,21,23,22,22,23,28,17,28,33
10891,FOODS_1_063_WI_1_validation,1.0,0.08,smooth,23016,105,122,82,72,83,82,87,85,85,51,54,41,65,54,55,63,71,82,70,89,72,55,56,49,52,45,40,50,72,82,54,94,52,53,52,33,53,65,69,74,55,91,64,67,51,49,30,45,26,29,53,56,52,59,96,67,84,71,53,62,59,64,75
10892,FOODS_1_064_WI_1_validation,1.0,0.2,smooth,23017,100,74,63,42,47,41,36,36,48,29,51,35,37,39,39,32,31,36,30,18,26,16,17,10,14,22,32,24,36,22,24,35,30,35,36,32,40,38,30,29,35,33,34,34,18,22,19,24,27,25,34,32,29,15,23,32,19,24,23,27,20,21,16
10893,FOODS_1_065_WI_1_validation,1.15,0.16,smooth,23018,27,1,36,20,0,0,3,47,50,25,37,25,28,22,14,0,0,0,13,35,25,26,12,13,8,23,23,42,26,29,31,25,24,23,27,15,28,25,17,1,0,0,0,24,19,23,26,27,25,26,20,32,33,34,26,25,28,40,29,26,20,41,28
10894,FOODS_1_066_WI_1_validation,1.02,0.21,smooth,23019,58,62,34,21,30,28,25,33,29,28,23,34,39,54,67,71,53,84,74,72,88,50,44,44,55,23,25,30,33,41,22,48,41,32,22,2,16,24,15,35,35,34,39,57,56,0,12,11,8,28,33,48,44,37,37,36,50,56,30,63,66,56,71
10895,FOODS_1_067_WI_1_validation,1.07,0.15,smooth,23020,132,79,96,112,121,103,111,127,133,157,173,172,159,153,150,137,131,113,113,124,78,0,0,46,85,81,101,83,88,86,91,77,64,1,0,0,49,86,81,92,75,81,70,61,81,40,89,191,95,70,57,75,95,72,69,75,81,52,119,124,42,31,70
10896,FOODS_1_073_WI_1_validation,1.11,0.18,smooth,23026,62,71,56,36,33,26,25,34,39,32,40,11,0,0,32,43,25,18,18,0,0,5,34,21,22,0,0,10,36,38,23,44,29,24,44,64,66,46,47,54,52,41,24,43,24,17,26,16,26,25,22,27,24,23,26,34,40,37,23,23,28,36,31
10897,FOODS_1_074_WI_1_validation,1.31,0.17,smooth,23027,77,9,0,0,0,0,0,68,47,52,83,50,75,74,62,55,45,6,0,44,40,65,70,63,41,53,48,28,0,0,14,55,33,0,0,0,0,0,5,54,60,16,0,0,35,46,57,58,65,74,64,70,61,48,21,1,65,53,44,59,31,37,42
10898,FOODS_1_076_WI_1_validation,1.19,0.41,smooth,23029,8,6,5,8,6,2,7,8,5,3,10,6,7,3,2,5,10,6,5,12,9,3,12,9,7,3,7,0,0,0,0,0,2,0,0,0,0,0,8,6,3,19,5,10,8,15,13,11,11,7,13,12,14,18,24,26,25,23,22,24,22,12,18
10899,FOODS_1_080_WI_1_validation,1.03,0.08,smooth,23033,0,0,12,17,17,9,13,11,6,12,17,11,18,18,17,17,12,9,20,13,10,14,15,13,13,13,20,14,14,11,9,13,11,13,15,18,17,14,18,11,20,12,11,8,11,10,13,7,8,15,5,10,11,8,11,6,14,14,13,17,13,11,17
10900,FOODS_1_083_WI_1_validation,1.12,0.17,smooth,23036,18,69,72,54,73,48,65,60,66,55,170,106,99,69,81,80,64,76,70,60,68,0,0,34,61,39,43,68,51,42,53,43,38,0,0,0,36,41,47,31,43,50,41,46,44,39,36,108,45,52,58,59,65,30,0,36,0,24,71,70,57,66,45
10901,FOODS_1_085_WI_1_validation,1.0,0.06,smooth,23038,194,180,320,173,116,232,273,353,284,270,399,352,459,359,357,145,181,267,207,277,292,205,378,375,293,338,340,326,357,395,405,335,348,404,449,402,350,350,332,316,308,257,282,365,343,349,323,358,302,439,222,347,400,440,417,436,320,413,446,480,358,407,486
10902,FOODS_1_086_WI_1_validation,1.0,0.21,smooth,23039,290,199,265,212,291,153,138,84,60,96,120,123,136,115,109,116,195,181,139,121,104,62,83,113,146,75,96,118,145,151,153,87,107,66,92,73,95,129,162,139,123,150,136,139,153,101,96,59,96,120,71,104,127,92,107,78,93,38,36,24,36,24,80
10903,FOODS_1_088_WI_1_validation,1.09,0.32,smooth,23041,50,41,45,31,21,20,23,22,26,35,108,38,33,35,27,33,22,19,26,19,24,31,50,38,29,27,30,31,20,16,16,20,19,33,66,68,32,26,28,19,27,17,21,18,24,26,38,60,16,13,3,0,0,0,0,0,9,41,36,82,20,21,28
10904,FOODS_1_090_WI_1_validation,1.24,0.31,smooth,23043,43,43,52,15,0,0,5,56,42,2,10,34,33,27,8,0,0,0,7,41,29,30,32,23,13,9,9,0,0,0,0,31,46,25,24,34,23,37,25,3,0,0,0,20,30,44,24,19,32,7,13,3,15,11,17,20,13,25,16,18,25,26,31
10905,FOODS_1_091_WI_1_validation,1.31,0.1,smooth,23044,46,41,46,31,46,27,47,40,28,24,29,16,32,48,37,38,36,30,38,41,46,27,25,28,26,26,0,0,0,25,37,48,36,24,0,0,0,0,0,0,0,49,48,35,42,47,31,4,0,0,14,36,43,51,0,5,43,40,49,31,28,0,0
10906,FOODS_1_094_WI_1_validation,1.05,0.26,smooth,23047,55,62,43,50,53,36,49,48,31,16,38,22,44,28,23,23,23,19,34,27,19,20,24,10,21,30,34,46,41,51,58,28,29,24,36,22,25,38,30,4,0,0,0,11,9,3,9,16,27,18,9,18,30,31,13,23,15,10,14,16,13,28,20
10907,FOODS_1_095_WI_1_validation,1.12,0.4,smooth,23048,40,0,38,33,41,43,36,30,26,49,25,31,31,27,35,31,31,27,15,43,16,10,5,0,18,20,9,4,30,15,10,18,13,9,16,18,11,13,15,6,3,15,19,9,16,0,0,0,0,4,5,10,6,5,0,6,9,13,13,14,8,12,11
10908,FOODS_1_101_WI_1_validation,1.05,0.28,smooth,23053,36,24,19,31,34,21,20,26,20,25,39,24,19,24,19,20,39,19,17,21,36,12,14,11,12,12,12,0,3,17,26,26,30,1,0,0,28,33,28,29,27,40,42,23,31,29,47,92,36,35,17,37,45,21,28,32,24,34,53,81,48,31,39
10909,FOODS_1_102_WI_1_validation,1.11,0.12,smooth,23054,0,0,0,0,27,27,29,25,42,17,0,0,31,32,42,34,19,20,22,18,26,30,29,16,12,11,26,18,27,16,17,18,15,16,23,25,24,34,57,32,36,26,28,35,30,31,39,42,35,53,39,43,38,44,39,38,28,21,26,20,43,39,34
10910,FOODS_1_103_WI_1_validation,1.21,0.16,smooth,23055,40,44,36,3,0,27,82,48,39,22,21,25,28,35,15,0,0,0,0,18,24,41,32,41,38,30,19,0,0,0,0,0,52,40,35,34,45,46,39,29,35,21,45,5,26,22,21,19,24,0,17,27,32,36,39,43,37,29,34,33,23,50,14
10911,FOODS_1_104_WI_1_validation,1.26,0.31,smooth,23056,33,15,17,20,0,0,1,63,40,23,45,12,26,22,8,0,0,0,11,36,21,13,11,21,12,18,10,0,0,0,0,31,22,14,18,27,18,14,7,0,0,0,0,5,14,8,12,18,13,12,18,11,18,31,19,15,23,22,26,31,21,37,39
10912,FOODS_1_106_WI_1_validation,1.05,0.12,smooth,23058,61,51,45,64,41,34,42,48,40,32,59,32,52,53,45,36,34,32,36,39,34,35,34,13,13,30,20,29,41,39,42,19,22,31,20,24,36,23,29,4,0,0,0,29,40,31,29,23,47,47,35,53,49,55,52,60,35,37,46,24,27,35,27
10913,FOODS_1_108_WI_1_validation,1.03,0.17,smooth,23060,67,49,39,48,61,67,60,35,36,28,29,32,51,39,56,34,63,42,46,56,39,25,28,23,27,24,21,24,36,39,27,43,20,48,23,15,17,31,34,39,39,29,39,29,38,46,37,16,33,23,23,29,44,9,3,0,0,20,5,33,28,56,37
10914,FOODS_1_110_WI_1_validation,1.24,0.18,smooth,23062,0,0,0,0,0,0,0,0,0,0,0,21,110,231,112,111,99,179,182,141,99,79,56,80,83,97,192,117,166,118,141,127,97,70,78,186,110,132,102,95,117,165,218,165,136,104,115,129,135,152,236,256,276,272,171,111,110,106,91,137,153,6,0
10915,FOODS_1_112_WI_1_validation,1.03,0.11,smooth,23064,49,56,56,51,51,34,62,47,68,48,47,41,43,51,67,64,79,49,58,45,54,23,14,32,20,22,28,19,40,37,49,38,45,37,49,43,48,39,54,6,0,0,30,40,42,34,35,40,31,36,29,32,30,21,32,36,46,31,34,26,39,60,54
10916,FOODS_1_114_WI_1_validation,1.29,0.18,smooth,23066,45,39,37,27,0,0,1,37,24,20,40,19,30,29,12,0,0,0,38,38,25,24,14,21,18,21,17,0,0,0,0,34,20,13,3,0,15,23,14,0,0,0,0,9,18,18,26,2,17,22,30,20,18,22,28,20,29,18,32,38,23,22,18
10917,FOODS_1_117_WI_1_validation,1.29,0.2,smooth,23069,63,57,55,71,52,44,15,0,0,47,66,32,47,39,59,49,58,50,41,37,37,24,42,30,36,0,0,10,48,40,51,40,36,31,14,31,0,0,6,33,26,35,25,20,24,7,0,0,22,0,0,12,34,34,31,24,9,0,0,0,17,0,37
10918,FOODS_1_119_WI_1_validation,1.21,0.27,smooth,23071,15,10,26,11,0,0,0,9,11,6,9,7,15,17,11,0,0,0,16,31,15,10,15,12,0,0,22,48,45,41,49,32,38,36,36,27,36,33,40,1,0,0,0,29,40,21,38,33,32,27,18,19,10,20,20,27,22,28,23,7,14,21,25
10919,FOODS_1_120_WI_1_validation,1.24,0.47,smooth,23072,0,0,0,0,0,0,0,0,0,0,0,32,86,166,95,67,90,137,154,164,71,39,20,29,40,51,107,55,88,50,71,79,62,35,26,73,64,71,45,40,47,59,72,30,34,29,28,18,23,29,26,14,39,66,33,29,25,16,23,21,33,4,0
10920,FOODS_1_121_WI_1_validation,1.0,0.19,smooth,23073,47,52,65,55,81,34,45,32,27,35,56,43,45,36,43,28,24,26,33,21,29,29,19,13,21,10,23,20,23,35,34,46,30,32,51,32,30,38,24,37,30,45,53,19,25,25,19,33,27,28,25,15,16,22,22,16,28,24,14,27,33,21,8
10921,FOODS_1_123_WI_1_validation,1.24,0.41,smooth,23075,29,15,24,19,0,0,2,8,15,30,78,18,27,12,6,0,0,0,12,18,16,33,31,4,18,15,16,0,0,0,0,22,37,12,43,37,20,31,14,3,0,0,0,11,15,26,38,59,22,31,11,15,13,14,9,12,25,36,20,50,9,26,23
10922,FOODS_1_124_WI_1_validation,1.24,0.17,smooth,23076,53,83,68,83,77,24,9,0,0,56,82,66,87,82,80,83,80,66,41,49,41,53,60,57,31,0,0,15,37,28,37,56,49,64,68,26,0,0,8,45,48,49,51,41,45,24,0,0,53,0,0,15,70,44,45,59,61,6,0,0,62,45,68
